Client_No,Monthly_Income,Years_Worked,Obligations
4,1116.718491,13.24200954,YES
6,843.9382425,3.309474418,YES
10,1091.118933,13.78081566,NO
12,1059.330856,4.371773454,YES
22,1254.675643,11.66474375,YES
25,992.0004368,4.523954019,NO
29,1325.163974,5.027268084,YES
32,1104.925576,13.51954421,YES
33,1514.717762,1.14117109,NO
37,1314.82546,4.522139853,YES
38,954.0910423,2.909770452,YES
40,1228.011409,10.62282214,NO
43,978.3827783,11.44743785,YES
48,808.0391116,1.720353753,NO
49,900.6505188,13.78346268,YES
53,942.4422876,8.139320058,YES
59,1869.137685,12.41500161,NO
60,1559.760718,8.548876031,YES
65,1023.043135,6.451332782,NO
67,1125.980364,1.697814032,YES
71,1274.901053,9.374656057,YES
81,1234.222762,2.087351433,NO
82,883.9020357,10.52572767,YES
83,1246.799744,11.71834237,YES
84,1590.118264,2.738742985,YES
92,985.1146818,2.397023445,YES
96,1125.18537,1.427403342,NO
98,1440.30422,12.79896645,YES
99,753.3414209,2.802092822,YES
104,858.9117342,5.616319525,YES
108,698.5366459,9.499774246,YES
111,1246.808324,11.29656412,NO
112,1251.792884,12.19531498,NO
121,1561.384688,12.8681057,YES
123,1201.821549,7.77634962,NO
127,1546.913996,12.35201011,NO
128,1556.120735,3.919176094,YES
134,1224.501895,11.05689153,NO
136,721.6046906,7.646612464,YES
137,899.3146323,5.014636141,NO
140,1401.25198,14.65829616,YES
143,500,12.8108232,YES
146,1423.113157,2.674533975,YES
153,1108.406687,10.03545212,YES
154,1156.294082,14.14585388,NO
157,1280.814642,9.151085407,YES
158,1206.610389,1.105887217,YES
163,912.2208868,11.97466726,NO
165,1586.227614,11.13691464,YES
168,588.4468829,9.820977933,YES
169,1741.706361,2.304725948,NO
172,1101.175319,10.74737272,YES
173,883.694973,10.4413251,NO
175,862.5262023,3.764486951,NO
179,1310.348046,14.11124853,YES
185,1250.690796,2.509363635,NO
187,820.301227,14.035417,NO
190,1394.944029,3.176930832,NO
191,940.3834427,3.739514643,YES
193,649.6309172,8.008064466,NO
194,1390.005531,4.472244693,YES
197,914.8018744,4.844506846,YES
199,1628.373419,7.143546582,YES
200,944.6997822,14.85931364,NO
202,1132.389484,4.374744785,YES
206,779.8164907,9.620560181,YES
211,1214.076594,7.658646457,YES
213,1270.480814,5.631484381,YES
214,1380.840741,11.52158565,NO
215,1573.080867,13.22087389,NO
216,1073.693706,13.03189669,YES
218,1675.793186,5.923603161,YES
220,1328.715915,2.31452169,NO
221,1252.392963,2.573971425,YES
228,1338.544001,8.444954948,NO
230,936.7911332,3.417646501,NO
234,1188.864287,8.275471792,YES
236,1553.167553,6.404296563,YES
238,1152.027657,13.08196269,YES
244,1333.925252,10.84630156,NO
245,1087.730884,13.52690854,NO
246,1438.682486,11.74419847,NO
249,1051.886203,4.065243385,YES
251,1098.426404,1.640655866,NO
253,1201.249142,9.604134734,YES
260,1595.082796,4.91505984,NO
262,1128.374533,6.516421693,NO
265,1404.467626,10.74615709,YES
272,799.9170904,5.298572056,YES
273,1009.470464,12.60311492,YES
274,1345.724809,3.743547045,YES
276,1321.790817,11.74178631,YES
278,1686.031446,7.985879382,YES
282,1358.188548,6.754628559,YES
284,1085.852125,14.33752186,YES
286,1351.669119,9.246245974,NO
289,1553.728047,6.72374625,NO
291,1382.584342,13.66327909,YES
292,977.7054113,14.47462659,NO
294,1539.969989,5.215824769,NO
296,1573.567305,4.628487711,YES
299,1083.901229,1.686178665,YES
308,1375.202006,13.74030975,YES
313,615.6018766,1.133904738,NO
320,1062.11551,2.274100292,YES
322,1605.131794,10.82432039,YES
323,1360.623219,8.883299201,NO
325,1334.083043,8.877759022,YES
327,2028.758679,2.178698572,NO
331,1126.28412,3.105097038,YES
335,1046.081056,8.414497095,YES
338,1137.887849,11.86054329,YES
342,1237.904658,9.197226868,YES
343,865.1317347,1.602303997,YES
344,952.72738,4.138132038,NO
345,1548.13416,6.074920244,YES
350,1105.11236,10.47425067,YES
356,1059.582947,6.816903112,NO
357,1484.920445,5.55112343,YES
361,1338.865932,14.07747171,NO
363,1528.880373,8.445413789,YES
364,987.6746785,14.15750651,YES
366,1009.226527,5.91758421,YES
371,1427.421208,3.590659919,NO
372,1098.518284,10.92721742,YES
373,1383.008767,4.371880086,YES
374,1048.193582,8.123917643,NO
378,1258.731084,14.87138731,NO
379,1260.640043,3.420557444,YES
380,1226.027541,7.435147214,YES
383,1211.756059,14.57049306,YES
384,1543.907946,6.739253443,NO
385,972.406851,14.01184968,NO
391,1143.104202,4.966415889,YES
393,1538.104841,14.08345876,YES
394,1049.557653,9.974123867,NO
396,1579.115843,8.03880221,NO
405,911.1297392,4.196667702,NO
410,1020.095082,3.466336417,NO
413,765.4978853,12.58179981,NO
414,1601.207795,3.988793171,YES
418,1455.072395,6.936648078,YES
419,1153.669247,14.65768622,YES
425,1264.275391,14.33051668,NO
426,1301.425322,13.66986957,NO
429,1322.942556,9.692705586,YES
431,899.793832,1.533228449,NO
433,956.0972441,4.200854129,YES
436,1294.735851,5.079479328,NO
441,921.7952595,13.29635358,NO
443,1228.080471,4.359426696,YES
451,1084.897953,11.15125719,YES
456,1070.467303,9.325141558,YES
457,1078.909572,12.44224876,YES
459,1498.479568,10.21736242,YES
460,1507.402724,9.266649648,YES
462,1263.785526,10.68462049,YES
474,974.9758127,9.991400041,NO
477,1245.685164,5.920808391,NO
481,1272.769022,2.693136117,YES
486,1283.411749,13.35736475,YES
487,1564.123288,8.225524617,YES
488,1348.602687,7.987005121,YES
494,1178.431308,5.087074668,YES
495,705.4842799,4.662945855,YES
498,1064.804653,5.678795129,NO
500,1027.279625,9.411847485,NO
502,1876.405518,9.654753419,YES
503,1726.029614,9.128901693,YES
505,947.4397013,13.88070845,YES
509,1299.091565,1.396540564,NO
510,1103.846808,1.82886753,YES
515,1263.132407,5.094584433,NO
516,1248.517254,11.09435564,NO
518,1418.723066,12.23574139,YES
522,1749.241125,5.177149428,NO
524,1335.321164,7.097022999,YES
525,1766.336259,8.468752769,YES
526,639.3561755,7.803904272,YES
527,695.7494777,6.245310688,NO
528,1547.768126,1.31706694,YES
530,1635.869448,4.136382927,YES
533,1114.976646,10.43154245,NO
534,509.5811124,12.14849917,YES
535,1223.811232,1.989165641,YES
537,1398.692174,2.401282535,NO
543,1393.062997,5.627292678,YES
551,1259.620239,11.18295851,YES
552,897.3848191,2.387794764,YES
564,1424.778036,2.112115121,NO
567,845.9321454,7.672447567,YES
568,1308.532228,13.25889545,YES
569,1895.800712,9.185608608,YES
571,1451.570285,1.23571868,YES
574,1317.914734,7.003545252,YES
